83,TORTERRA,Waterfall,Choice Specs,Normal,70-72-72-73-73-75-75-76-78-78-79-79-81-81-82-84
83,TORTERRA,Rock Climb,Choice Specs,Normal,53-54-54-55-56-56-57-57-58-59-59-60-61-61-62-63
84,MACHAMP,Surf,Choice Specs,Normal,180-183-184-186-189-190-193-195-198-199-201-204-205-208-210-213
84,MACHAMP,Strength,Choice Specs,Normal,56-56-57-58-58-59-60-60-61-62-62-63-64-64-65-66
84,MACHAMP,Waterfall,Choice Specs,Normal,84-84-85-87-87-88-90-90-91-93-93-94-96-96-97-99
84,MACHAMP,Rock Climb,Choice Specs,Normal,62-63-64-65-65-66-67-68-68-69-70-71-71-72-73-74
85,CHIMECHO,Surf,Choice Specs,Normal,237-240-243-246-249-252-255-258-259-262-265-268-271-274-277-280
85,CHIMECHO,Strength,Choice Specs,Normal,69-70-71-72-72-73-74-75-76-77-77-78-79-80-81-82
85,CHIMECHO,Waterfall,Choice Specs,Normal,103-105-106-108-108-109-111-112-114-115-115-117-118-120-121-123
85,CHIMECHO,Rock Climb,Choice Specs,Normal,78-79-80-80-81-82-83-84-85-86-87-88-89-90-91-92
85,ABSOL,Surf,Choice Specs,Normal,270-273-276-279-282-285-288-292-295-298-301-304-307-310-313-318
85,ABSOL,Strength,Choice Specs,Normal,78-79-80-80-81-82-83-84-85-86-87-88-89-90-91-92
85,ABSOL,Waterfall,Choice Specs,Normal,117-118-120-120-121-123-124-126-127-129-130-132-133-135-136-138
85,ABSOL,Rock Climb,Choice Specs,Normal,87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-103
85,DUSKNOIR,Surf,Choice Specs,Normal,127-129-130-132-133-135-136-138-139-141-142-144-145-147-148-150
85,DUSKNOIR,Strength,Choice Specs,Normal,0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
85,DUSKNOIR,Waterfall,Choice Specs,Normal,55-55-57-57-58-58-60-60-60-61-61-63-63-64-64-66
85,DUSKNOIR,Rock Climb,Choice Specs,Normal,0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
86,ALTARIA,Surf,Choice Specs,Normal,72-73-75-75-76-77-78-78-79-81-81-82-83-84-84-86
86,ALTARIA,Strength,Choice Specs,Normal,53-54-54-55-56-56-57-57-58-59-59-60-61-61-62-63
86,ALTARIA,Waterfall,Choice Specs,Normal,39-40-40-41-42-42-42-42-43-44-44-45-45-45-46-47
86,ALTARIA,Rock Climb,Choice Specs,Normal,60-61-61-62-63-63-64-65-66-66-67-68-68-69-70-71
86,GABITE,Surf,Choice Specs,Normal,274-277-280-285-288-291-294-297-300-304-307-310-313-316-319-324
86,GABITE,Strength,Choice Specs,Normal,77-78-79-80-80-81-82-83-84-85-86-87-88-89-90-91
86,GABITE,Waterfall,Choice Specs,Normal,115-117-118-120-120-121-123-124-126-127-129-130-132-133-135-136
86,GABITE,Rock Climb,Choice Specs,Normal,86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-102
87,PORYGON-Z,Surf,Choice Specs,Normal,229-231-234-237-240-243-244-247-250-253-256-258-261-264-267-270
87,PORYGON-Z,Strength,Choice Specs,Normal,63-64-65-66-66-67-68-69-69-70-71-72-72-73-74-75
87,PORYGON-Z,Waterfall,Choice Specs,Normal,94-96-97-99-99-100-102-103-103-105-106-108-108-109-111-112
87,PORYGON-Z,Rock Climb,Choice Specs,Normal,71-72-73-73-74-75-76-77-78-78-79-80-81-82-83-84
87,TANGROWTH,Surf,Choice Specs,Normal,145-147-149-150-152-154-156-157-159-161-162-164-166-168-169-171
87,TANGROWTH,Strength,Choice Specs,Normal,38-38-39-39-40-40-40-41-41-42-42-43-43-44-44-45
87,TANGROWTH,Waterfall,Choice Specs,Normal,28-28-29-29-30-30-30-30-30-31-31-32-32-33-33-33
87,TANGROWTH,Rock Climb,Choice Specs,Normal,42-43-43-44-44-45-45-46-46-47-47-48-48-49-49-50
87,EMPOLEON,Surf,Choice Specs,Normal,79-80-81-82-83-84-84-86-87-87-88-90-90-91-92-93
87,EMPOLEON,Strength,Choice Specs,Normal,25-26-26-26-27-27-27-28-28-28-28-29-29-29-30-30
87,EMPOLEON,Waterfall,Choice Specs,Normal,38-39-39-39-40-40-41-42-42-42-42-43-44-44-45-45
87,EMPOLEON,Rock Climb,Choice Specs,Normal,29-29-30-30-30-31-31-31-32-32-32-33-33-33-34-34
88,GIBLE,Surf,Choice Specs,Normal,373-376-381-385-390-394-399-403-408-412-417-421-426-430-435-439
88,GIBLE,Strength,Choice Specs,Normal,98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116
88,GIBLE,Waterfall,Choice Specs,Normal,147-148-150-153-154-156-157-159-160-163-165-166-168-169-171-174
88,GIBLE,Rock Climb,Choice Specs,Normal,111-112-113-115-116-117-119-120-121-123-124-125-127-128-129-131
88,GABITE,Surf,Choice Specs,Normal,268-271-274-277-280-283-288-291-294-297-300-303-306-309-312-316
88,GABITE,Strength,Choice Specs,Normal,73-73-74-75-76-77-78-79-79-80-81-82-83-84-85-86
88,GABITE,Waterfall,Choice Specs,Normal,109-109-111-112-114-115-117-118-118-120-121-123-124-126-127-129
88,GABITE,Rock Climb,Choice Specs,Normal,81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96
88,SWABLU,Surf,Choice Specs,Normal,210-211-214-217-219-222-225-226-229-232-234-237-240-241-244-247
88,SWABLU,Strength,Choice Specs,Normal,81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96
88,SWABLU,Waterfall,Choice Specs,Normal,121-123-124-126-127-129-130-132-133-135-136-138-139-141-142-144
88,SWABLU,Rock Climb,Choice Specs,Normal,91-92-93-95-96-97-98-99-100-101-102-103-104-105-106-108
89,STARAPTOR,Surf,Choice Specs,Normal,268-271-274-277-280-283-288-291-294-297-300-303-306-309-312-316
89,STARAPTOR,Strength,Choice Specs,Normal,55-55-56-57-57-58-59-59-60-61-61-62-63-63-64-65
89,STARAPTOR,Waterfall,Choice Specs,Normal,82-82-84-85-85-87-88-88-90-91-91-93-94-94-96-97
89,STARAPTOR,Rock Climb,Choice Specs,Normal,62-62-63-64-64-65-66-67-67-68-69-70-70-71-72-73
89,TORTERRA,Surf,Choice Specs,Normal,166-168-169-172-174-175-178-180-181-184-186-187-190-192-193-196
89,TORTERRA,Strength,Choice Specs,Normal,40-41-41-42-42-43-43-44-44-45-45-46-46-47-47-48
89,TORTERRA,Waterfall,Choice Specs,Normal,60-61-61-63-63-64-64-66-66-67-67-69-69-70-70-72
89,TORTERRA,Rock Climb,Choice Specs,Normal,45-46-46-47-48-48-49-49-50-50-51-51-52-52-53-54
89,HERACROSS,Surf,Choice Specs,Normal,160-163-165-166-169-171-172-174-177-178-180-181-184-186-187-190
89,HERACROSS,Strength,Choice Specs,Normal,57-58-59-59-60-61-61-62-63-63-64-65-65-66-67-68
89,HERACROSS,Waterfall,Choice Specs,Normal,85-87-88-88-90-91-91-93-94-94-96-97-97-99-100-102
89,HERACROSS,Rock Climb,Choice Specs,Normal,64-65-66-66-67-68-69-69-70-71-72-72-73-74-75-76
89,FLOATZEL,Surf,Choice Specs,Normal,135-138-139-141-142-144-145-147-149-150-152-153-155-156-158-160
89,FLOATZEL,Strength,Choice Specs,Normal,74-75-76-77-78-79-80-80-81-82-83-84-85-86-87-88
89,FLOATZEL,Waterfall,Choice Specs,Normal,55-56-57-57-58-59-60-60-60-61-62-63-63-64-65-66
89,FLOATZEL,Rock Climb,Choice Specs,Normal,84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
89,SNORLAX,Surf,Choice Specs,Normal,157-159-160-163-165-166-168-171-172-174-175-178-180-181-183-186
89,SNORLAX,Strength,Choice Specs,Normal,63-64-65-66-66-67-68-69-69-70-71-72-72-73-74-75
89,SNORLAX,Waterfall,Choice Specs,Normal,94-96-97-99-99-100-102-103-103-105-106-108-108-109-111-112
89,SNORLAX,Rock Climb,Choice Specs,Normal,72-73-73-74-75-76-77-78-79-79-80-81-82-83-84-85
89,RAPIDASH,Surf,Choice Specs,Normal,384-387-393-396-402-405-411-414-420-423-429-432-438-441-447-453
89,RAPIDASH,Strength,Choice Specs,Normal,56-57-58-58-59-60-60-61-62-62-63-64-64-65-66-67
89,RAPIDASH,Waterfall,Choice Specs,Normal,168-171-174-174-177-180-180-183-186-186-189-192-192-195-198-201
89,RAPIDASH,Rock Climb,Choice Specs,Normal,63-64-65-66-66-67-68-69-69-70-71-72-72-73-74-75
90,YANMEGA,Surf,Choice Specs,Normal,264-267-270-274-277-280-283-286-289-292-295-298-301-304-307-312
90,YANMEGA,Strength,Choice Specs,Normal,50-50-51-51-52-53-53-54-54-55-56-56-57-57-58-59
90,YANMEGA,Waterfall,Choice Specs,Normal,75-75-76-76-78-79-79-81-81-82-84-84-85-85-87-88
90,YANMEGA,Rock Climb,Choice Specs,Normal,56-56-57-58-58-59-60-60-61-62-62-63-64-64-65-66
90,HERACROSS,Surf,Choice Specs,Normal,166-168-169-172-174-175-178-180-181-184-186-187-190-192-193-196
90,HERACROSS,Strength,Choice Specs,Normal,53-54-54-55-56-56-57-57-58-59-59-60-61-61-62-63
90,HERACROSS,Waterfall,Choice Specs,Normal,79-81-81-82-84-84-85-85-87-88-88-90-91-91-93-94
90,HERACROSS,Rock Climb,Choice Specs,Normal,60-61-61-62-63-63-64-65-66-66-67-68-68-69-70-71
90,VESPIQUEN,Surf,Choice Specs,Normal,130-132-133-135-136-138-139-141-142-144-145-147-148-150-151-154
90,VESPIQUEN,Strength,Choice Specs,Normal,42-43-43-44-44-45-45-46-46-47-47-48-48-49-49-50
90,VESPIQUEN,Waterfall,Choice Specs,Normal,63-64-64-66-66-67-67-69-69-70-70-72-72-73-73-75
90,VESPIQUEN,Rock Climb,Choice Specs,Normal,47-48-48-49-49-50-50-51-52-52-53-53-54-54-55-56
90,SCIZOR,Surf,Choice Specs,Normal,163-165-168-169-171-174-175-177-178-181-183-184-187-189-190-193
90,SCIZOR,Strength,Choice Specs,Normal,24-24-25-25-25-26-26-26-26-27-27-27-28-28-28-29
90,SCIZOR,Waterfall,Choice Specs,Normal,73-73-75-76-76-78-78-79-79-81-82-82-84-84-85-87
90,SCIZOR,Rock Climb,Choice Specs,Normal,27-27-28-28-28-29-29-29-30-30-30-31-31-31-32-32
90,DRAPION,Surf,Choice Specs,Normal,178-181-183-186-187-189-192-193-196-198-199-202-204-207-208-211
90,DRAPION,Strength,Choice Specs,Normal,39-39-40-40-40-41-41-42-42-43-43-44-44-45-45-46
90,DRAPION,Waterfall,Choice Specs,Normal,58-58-60-60-60-61-61-63-63-64-64-66-66-67-67-69
90,DRAPION,Rock Climb,Choice Specs,Normal,43-43-44-44-45-45-46-46-47-47-48-48-49-49-50-51
91,WHISCASH,Surf,Choice Specs,Normal,196-199-201-204-205-208-211-213-216-217-220-222-225-226-229-232
91,WHISCASH,Strength,Choice Specs,Normal,62-63-64-65-65-66-67-68-68-69-70-71-71-72-73-74
91,WHISCASH,Waterfall,Choice Specs,Normal,93-94-96-97-97-99-100-102-102-103-105-106-106-108-109-111
91,WHISCASH,Rock Climb,Choice Specs,Normal,70-71-72-73-73-74-75-76-77-78-78-79-80-81-82-83
91,HIPPOWDON,Surf,Choice Specs,Normal,375-381-384-390-393-399-402-408-411-417-420-426-429-435-438-444
91,HIPPOWDON,Strength,Choice Specs,Normal,37-37-38-38-39-39-40-40-40-41-41-42-42-43-43-44
91,HIPPOWDON,Waterfall,Choice Specs,Normal,111-111-114-114-117-117-120-120-120-123-123-126-126-129-129-132
91,HIPPOWDON,Rock Climb,Choice Specs,Normal,41-42-42-43-43-44-44-45-45-46-46-47-47-48-48-49
91,GLISCOR,Surf,Choice Specs,Normal,357-363-366-372-375-378-384-387-393-396-399-405-408-414-417-423
91,GLISCOR,Strength,Choice Specs,Normal,34-35-35-36-36-36-37-37-38-38-38-39-39-40-40-41
91,GLISCOR,Waterfall,Choice Specs,Normal,102-105-105-108-108-108-111-111-114-114-114-117-117-120-120-123
91,GLISCOR,Rock Climb,Choice Specs,Normal,39-39-40-40-40-41-41-42-42-43-43-44-44-45-45-46
91,GOLEM,Surf,Choice Specs,Normal,816-822-834-840-852-864-870-882-888-900-912-918-930-936-948-960
91,GOLEM,Strength,Choice Specs,Normal,17-17-17-17-17-18-18-18-18-18-19-19-19-19-19-20
91,GOLEM,Waterfall,Choice Specs,Normal,204-204-204-210-210-216-216-216-222-222-228-228-228-234-234-240
91,GOLEM,Rock Climb,Choice Specs,Normal,19-19-19-19-20-20-20-20-20-21-21-21-21-22-22-22
91,RHYPERIOR,Surf,Choice Specs,Normal,978-990-1002-1008-1020-1032-1044-1056-1068-1080-1092-1104-1116-1128-1140-1152
91,RHYPERIOR,Strength,Choice Specs,Normal,16-16-16-16-16-17-17-17-17-17-18-18-18-18-18-19
91,RHYPERIOR,Waterfall,Choice Specs,Normal,192-192-198-198-198-204-204-204-210-210-216-216-216-222-222-228
91,RHYPERIOR,Rock Climb,Choice Specs,Normal,18-18-18-18-19-19-19-19-19-20-20-20-20-21-21-21
92,HOUNDOOM,Surf,Choice Specs,Normal,363-366-372-375-381-384-390-393-396-402-405-411-414-420-423-429
92,HOUNDOOM,Strength,Choice Specs,Normal,69-70-71-72-72-73-74-75-76-77-77-78-79-80-81-82
92,HOUNDOOM,Waterfall,Choice Specs,Normal,207-210-213-216-216-219-222-225-228-231-231-234-237-240-243-246
92,HOUNDOOM,Rock Climb,Choice Specs,Normal,79-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93
92,INFERNAPE,Surf,Choice Specs,Normal,381-387-390-396-399-405-408-414-417-423-426-432-435-441-444-450
92,INFERNAPE,Strength,Choice Specs,Normal,51-52-53-53-54-54-55-56-56-57-57-58-59-59-60-61
92,INFERNAPE,Waterfall,Choice Specs,Normal,153-156-159-159-162-162-165-168-168-171-171-174-177-177-180-183
92,INFERNAPE,Rock Climb,Choice Specs,Normal,57-58-59-59-60-61-61-62-63-63-64-65-65-66-67-68
92,MAGMORTAR,Surf,Choice Specs,Normal,264-267-270-273-276-279-282-285-288-291-294-297-300-303-306-312
92,MAGMORTAR,Strength,Choice Specs,Normal,62-63-64-65-65-66-67-68-68-69-70-71-71-72-73-74
92,MAGMORTAR,Waterfall,Choice Specs,Normal,186-189-192-195-195-198-201-204-204-207-210-213-213-216-219-222
92,MAGMORTAR,Rock Climb,Choice Specs,Normal,70-71-72-73-73-74-75-76-77-78-78-79-80-81-82-83
92,FLAREON,Surf,Choice Specs,Normal,270-273-276-279-282-285-288-291-294-297-300-303-306-309-312-318
92,FLAREON,Strength,Choice Specs,Normal,63-64-65-66-66-67-68-69-69-70-71-72-72-73-74-75
92,FLAREON,Waterfall,Choice Specs,Normal,189-192-195-198-198-201-204-207-207-210-213-216-216-219-222-225
92,FLAREON,Rock Climb,Choice Specs,Normal,71-72-73-73-74-75-76-77-78-78-79-80-81-82-83-84
92,RAPIDASH,Surf,Choice Specs,Normal,360-366-369-372-378-381-387-390-396-399-402-408-411-417-420-426
92,RAPIDASH,Strength,Choice Specs,Normal,58-59-60-60-61-62-62-63-64-64-65-66-66-67-68-69
92,RAPIDASH,Waterfall,Choice Specs,Normal,174-177-180-180-183-186-186-189-192-192-195-198-198-201-204-207
92,RAPIDASH,Rock Climb,Choice Specs,Normal,66-67-67-68-69-70-70-71-72-73-74-74-75-76-77-78
93,MRMIME,Surf,Choice Specs,Normal,129-130-132-133-135-136-138-139-141-142-144-145-147-148-150-153
93,MRMIME,Strength,Choice Specs,Normal,70-71-72-73-73-74-75-76-77-78-78-79-80-81-82-83
93,MRMIME,Waterfall,Choice Specs,Normal,105-106-108-109-109-111-112-114-115-117-117-118-120-121-123-124
93,MRMIME,Rock Climb,Choice Specs,Normal,79-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93
93,GALLADE,Surf,Choice Specs,Normal,111-112-114-115-117-118-120-120-121-123-124-126-127-129-130-132
93,GALLADE,Strength,Choice Specs,Normal,56-57-58-58-59-60-60-61-62-62-63-64-64-65-66-67
93,GALLADE,Waterfall,Choice Specs,Normal,84-85-87-87-88-90-90-91-93-93-94-96-96-97-99-100
93,GALLADE,Rock Climb,Choice Specs,Normal,64-65-66-66-67-68-69-69-70-71-72-72-73-74-75-76
93,ALAKAZAM,Surf,Choice Specs,Normal,163-165-168-169-171-174-175-177-178-181-183-184-187-189-190-193
93,ALAKAZAM,Strength,Choice Specs,Normal,78-79-80-80-81-82-83-84-85-86-87-88-89-90-91-92
93,ALAKAZAM,Waterfall,Choice Specs,Normal,117-118-120-120-121-123-124-126-127-129-130-132-133-135-136-138
93,ALAKAZAM,Rock Climb,Choice Specs,Normal,87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-103
93,BRONZONG,Surf,Choice Specs,Normal,147-148-150-153-154-156-157-159-160-163-165-166-168-169-171-174
93,BRONZONG,Strength,Choice Specs,Normal,19-19-20-20-20-20-20-21-21-21-21-22-22-22-22-23
93,BRONZONG,Waterfall,Choice Specs,Normal,58-58-60-60-60-61-61-63-63-64-64-66-66-67-67-69
93,BRONZONG,Rock Climb,Choice Specs,Normal,22-22-22-22-23-23-23-23-24-24-24-24-25-25-25-26
93,ESPEON,Surf,Choice Specs,Normal,153-154-156-157-159-162-163-165-166-168-171-172-174-175-177-180
93,ESPEON,Strength,Choice Specs,Normal,64-65-66-66-67-68-69-69-70-71-72-72-73-74-75-76
93,ESPEON,Waterfall,Choice Specs,Normal,96-97-99-99-100-102-103-103-105-106-108-108-109-111-112-114
93,ESPEON,Rock Climb,Choice Specs,Normal,73-73-74-75-76-77-78-79-79-80-81-82-83-84-85-86
94,SPIRITOMB,Surf,Choice Specs,Normal,130-132-133-135-136-138-139-141-142-144-145-147-148-150-151-154
94,SPIRITOMB,Strength,Choice Specs,Normal,0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
94,SPIRITOMB,Waterfall,Choice Specs,Normal,58-58-60-60-60-61-61-63-63-64-64-66-66-67-67-69
94,SPIRITOMB,Rock Climb,Choice Specs,Normal,0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
94,GARCHOMP,Surf,Choice Specs,Normal,157-159-160-163-165-166-168-171-172-174-175-178-180-181-183-186
94,GARCHOMP,Strength,Choice Specs,Normal,42-43-43-44-44-45-45-46-46-47-47-48-48-49-49-50
94,GARCHOMP,Waterfall,Choice Specs,Normal,63-64-64-66-66-67-67-69-69-70-70-72-72-73-73-75
94,GARCHOMP,Rock Climb,Choice Specs,Normal,47-48-48-49-49-50-50-51-52-52-53-53-54-54-55-56
94,LUCARIO,Surf,Choice Specs,Normal,174-175-178-180-181-184-186-189-190-192-195-196-198-201-202-205
94,LUCARIO,Strength,Choice Specs,Normal,28-28-28-29-29-29-30-30-30-31-31-31-32-32-32-33
94,LUCARIO,Waterfall,Choice Specs,Normal,84-84-85-87-87-88-90-90-91-93-93-94-96-96-97-99
94,LUCARIO,Rock Climb,Choice Specs,Normal,31-31-32-32-32-33-33-34-34-34-35-35-35-36-36-37
94,TOGEKISS,Surf,Choice Specs,Normal,127-129-130-132-133-135-136-138-139-141-142-144-145-147-148-150
94,TOGEKISS,Strength,Choice Specs,Normal,44-44-45-45-46-46-47-47-48-48-49-49-50-50-51-52
94,TOGEKISS,Waterfall,Choice Specs,Normal,66-66-67-67-69-69-70-70-72-72-73-73-75-75-76-78
94,TOGEKISS,Rock Climb,Choice Specs,Normal,49-49-50-51-51-52-52-53-53-54-55-55-56-56-57-58
94,ROSERADE,Surf,Choice Specs,Normal,71-72-72-73-74-75-75-77-78-78-79-80-81-81-82-84
94,ROSERADE,Strength,Choice Specs,Normal,77-78-79-80-80-81-82-83-84-85-86-87-88-89-90-91
94,ROSERADE,Waterfall,Choice Specs,Normal,57-58-59-60-60-60-61-62-63-63-64-65-66-66-67-68
94,ROSERADE,Rock Climb,Choice Specs,Normal,86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-102
94,MILOTIC,Surf,Choice Specs,Normal,61-62-63-63-64-65-66-66-67-68-69-69-70-71-72-72
94,MILOTIC,Strength,Choice Specs,Normal,52-53-53-54-55-55-56-57-57-58-58-59-60-60-61-62
94,MILOTIC,Waterfall,Choice Specs,Normal,39-39-39-40-41-41-42-42-42-43-43-44-45-45-45-46
94,MILOTIC,Rock Climb,Choice Specs,Normal,59-60-60-61-62-63-63-64-65-65-66-67-67-68-69-70
